,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
806,Benin,BEN,2016,0.46008137529262,0.0010947987964462,0.01334186131579,0.79044250101536,16.33777678160749,0.21482833693415,0.85054720413893,8.25405368239455,1.7075211935185,4.39698351332025,2.18431987072479,2.32620269657599,12.01042030734843,17.51480091044422,1.22831508273655,8.18247831482541,1.23383200372343,2.7705578391560697,1.3875760711026202,2.38629144201439,2.23021900265438,1.82557876583379,2.39873117292028,2.12281926293926,0.86023817487694
807,Benin,BEN,2017,0.4761864168563,0.0010725921448025,0.01340313706467,0.8152811325675999,15.50456088062705,0.22345772093502,0.8780802948833599,8.29477391069762,1.7624435845447002,4.516380625585089,2.24266469015099,2.30187256281091,11.73206491347373,17.64613212974108,1.26294974475494,8.23290451445841,1.23211311763971,2.77579083897806,1.44149350697155,2.47046932234269,2.31348546338262,1.89511589431333,2.1863234605146,2.15737014709914,0.89245162402326
808,Benin,BEN,2018,0.4863154923779499,0.0010639300148921,0.000282796979455,0.8505865471361699,16.371860732167328,0.23457436135793,0.91426996971596,7.60659513613496,1.80992250810183,4.60989656093191,2.25060611571534,2.2441455450732497,11.0845253567718,17.653995589877642,1.29084081336902,8.12674347790173,1.23393052308626,2.70081097388014,1.51589497629738,2.52745653500951,2.42913725789386,1.96323978293961,2.1617890159951,2.14408150626699,0.93249275520541
809,Benin,BEN,2019,0.50317334473319,0.0010516595438078,0.0014577162465743,0.87510474702809,15.65773301343206,0.24726516010497,0.94955678013019,7.32537033342056,1.87896913285102,4.75130393644352,2.2964589398782,2.22492551805539,10.77358957619179,17.56397911497678,1.33141359683251,8.16380498236296,1.25133070647907,2.68709900156778,1.58872447003753,2.62252651433307,2.53941066641366,2.03731167275695,2.12110694405811,2.1687903030765803,0.96447572317952
810,Bermuda,BMU,1990,0.86309527833758,0.0,0.0,0.8391851391095501,0.24469179668228,1.2775924471571098,1.66310472487519,0.53209396310182,5.24908423705324,23.44269905311545,3.6416426879169896,1.01657948158088,1.84800715570728,2.85032868363937,2.11034117440539,6.06058523340619,0.11935963227507,3.62096706355818,5.71872765435636,16.72407795165281,6.45851654200048,4.39675894955306,3.99730317778662,4.13507106527502,2.63646086210698
811,Bermuda,BMU,1991,0.8774624112459699,0.0,0.0,0.88785721238276,0.24883121574214,1.32586366592538,1.7036874472857702,0.54674701481634,5.40080656803838,23.14487191772458,3.69682110645713,1.02599665445102,1.88315371930648,2.74726687336506,2.15839656157275,6.22281734284618,0.12349355820621,3.6463316986812,5.9339948313559,17.009578336060898,6.61088046667351,4.5079442308694,2.92862682208314,4.1207095761330805,2.71770757341681
812,Bermuda,BMU,1992,0.85155065082805,0.0,0.0,0.85903900805743,0.25086214720835,1.3594912300611,1.73362563195157,0.55807446426183,5.45423542249741,22.39559295787619,3.6702764665627696,1.02292683594655,1.87446063997435,2.64324960155911,2.16126500898134,6.29996125472186,0.10900541217513,3.63649812395207,6.10577573599313,16.88858708686313,6.72493884227378,4.57561740669967,3.46075438231327,4.064659663572081,2.78482601303465
813,Bermuda,BMU,1993,0.80881178691501,0.0,0.0,0.8387772647752,0.24842347972086,1.37443472286544,1.73321368993933,0.5632700694164801,5.52238040795822,22.020668434966257,3.6304205819274,0.99742504032155,1.8662318604098,2.45695229636157,2.17988945178397,6.231244528588229,0.10093320816092,3.49976352085414,6.16667004490263,16.86871771092183,6.71088054629359,4.58538498078358,4.45745242000156,3.85261946134862,2.8019450250246902
814,Bermuda,BMU,1994,0.78697861475828,0.0,0.0,1.00170938526168,0.2493513998908499,1.46016000911029,1.75970228435102,0.57240772334658,5.589120964190561,21.77692319840945,3.616856899979521,0.98818837925291,1.8647872617716,2.34910296592472,2.21462959717316,6.21432202007572,0.10131508352603,3.40271338988567,6.328309294149349,16.89302441916802,6.80476088591203,4.657858980964099,4.42617616930385,3.61880218601624,2.86625463086995
815,Bermuda,BMU,1995,0.81661572243753,0.0,0.0,0.8414553430014,0.25582109145382,1.58783333766824,1.82136153362147,0.59011511051414,5.72011198826312,21.54164895021582,3.6210050719165903,0.98338953518747,1.86436950126544,2.2378952510457,2.27199554631758,6.3498653531950096,0.10531166792727,3.46498188156108,6.62365190047709,17.05156972904787,7.043294076912759,4.81954895652514,3.22198300440057,3.72576157729106,2.99404112720951
816,Bermuda,BMU,1996,0.7396197299659301,0.0,0.0,0.75964015044663,0.24991867926491,1.59529754220899,1.80151350708933,0.58337765152887,5.73447531564124,21.1888975901603,3.51949244565253,0.95171164932734,1.84021101902095,2.02141963657492,2.27441602516837,6.14632068142131,0.08360268179222,3.26236954699806,6.63263318644617,16.933213398363307,6.97579233385916,4.79627862134852,5.0347736224225,3.4703485175679902,2.99739232209796
817,Bermuda,BMU,1997,0.76476436770423,0.0,0.0,0.80030381357608,0.2544546482309699,1.7295203846292702,1.87939729838433,0.6038723925067699,5.877714758293711,20.63368505921055,3.55520013365593,0.95052239736891,1.87544765381497,1.93750898142252,2.34830228215709,6.24895982934856,0.09490573664784,3.31314759123451,6.95442477734071,17.24757067394637,7.22920838956527,4.98427117429386,3.6316284105548498,3.55817931757281,3.1386991919475298
818,Bermuda,BMU,1998,0.7531075656071,0.0,0.0,0.87115260322138,0.2541178462063599,1.79975960522735,1.9158594588028304,0.61286462566096,5.96465906750396,20.157092513732792,3.53278069287232,0.92847766697881,1.86884075161896,1.83101829991619,2.39849952205949,6.24297836853169,0.09165487121126,3.27220678739834,7.150132043827449,17.427485328342442,7.34465492307901,5.08631504318618,3.4429756518899604,3.4639213769649104,3.2244563127071
819,Bermuda,BMU,1999,0.72729627198491,0.0,0.0,0.7417681249678401,0.25080493024782,1.83732483173895,1.9329629959892896,0.62005963072546,6.03981487004188,19.91216799683446,3.48467064860263,0.8995568875708799,1.87755586249336,1.82570750494131,2.41474787930127,6.22070317580352,0.09036326812065,3.2243746790949497,7.27601578326159,17.50320975183928,7.39132340207353,5.13899084045035,3.66732639986446,3.29356670978638,3.28285343889227
820,Bermuda,BMU,2000,0.66513976981518,0.55176164192017,0.0,0.6623396491071499,0.24040073003294,1.7959492990085,1.88778630365934,0.6069621450700999,6.01153130056942,18.9103816932977,3.32216704186415,0.8439829928661,1.81735679835657,1.7425617628491998,2.34898255953359,6.030737418415931,0.0808740626766599,3.63056795222186,7.1656506391174295,17.15524289558317,7.20681656289003,5.0376081916018,4.49297488401664,4.78592112302507,3.23642614971165
821,Bermuda,BMU,2001,0.68366409984245,0.0025784776297849,0.0,0.71652840715913,0.2464020222016,1.86428545097925,1.97368088342263,0.63580580648943,6.29145881285932,18.91103992229545,3.395863362051469,0.85296436629555,1.88038299004624,1.76592055832674,2.4477251745041,6.2646431255702,0.0839741824502599,3.22298368972881,7.56947767237695,17.668582764553,7.5306775288997905,5.275135237254871,3.8840801419805295,3.0896224822967,3.4261302748783904
822,Bermuda,BMU,2002,0.66196450166489,0.0025165912286569,0.0,0.75179512548051,0.2418304780790899,1.83383381389194,1.989289530964,0.64604415333485,6.43185590773033,18.39313937093553,3.38051480783911,0.8312810125394801,1.85925673191543,1.72614358600856,2.46076121107897,6.27850516604071,0.08421903778048,3.22493319160123,7.70471554845233,17.89618172098274,7.575391394881461,5.343698143901849,3.9111232381416094,2.9721812828764698,3.4945570186245702
823,Bermuda,BMU,2003,0.64907724819988,1.11672293202021,0.0,0.7284895322239501,0.23512642232777,1.79080495310059,1.98534561241074,0.65259329537207,6.50651601296703,17.83582607751645,3.33838416154765,0.8141826340284101,1.83656312853279,1.70834142148741,2.46266363341361,6.26130932025503,0.08425070668187,4.33838968115161,7.76473657071262,17.80242961626862,7.54253142018525,5.36333351695015,3.6046929761380095,2.86721751873059,3.5307909396647603
824,Bermuda,BMU,2004,0.65385109292871,0.0074022813383402,0.0,0.75862926957159,0.2347002885665099,1.79006390558261,2.0215220445513102,0.67349858593968,6.710942970665,17.98128754016044,3.3831749253634302,0.8058085231873899,1.83219400035548,1.72941987522615,2.4981459181269,6.38701512747952,0.08510235158568,3.30274743126424,7.98766243319364,17.96688856902236,7.6714671978002595,5.4827938231651,3.2655236877737104,2.8366631691204,3.6468572836737
825,Bermuda,BMU,2005,0.6498638327588301,0.0072604036820825,0.0,0.85589079336316,0.2322720637805,1.78076699469928,2.03126470832716,0.6858588391162901,6.831715938404689,17.959850013734922,3.38371902502191,0.7886609872758601,1.82701620762733,1.77132258876511,2.51581432784509,6.44884293807384,0.08341677793905,3.347911904612709,8.10132386494931,18.04632734783595,7.688418831659399,5.55100307869666,2.58905033743358,2.82731514975832,3.71267721777899
826,Bermuda,BMU,2006,0.63954499199017,0.0070809953939441,0.0,0.7812967744224301,0.2304632804411099,1.75172946413515,2.02425587904724,0.6907524061389699,6.8895949526098,17.88138005959233,3.36611251842281,0.7670660915324901,1.78757599143047,1.7736827857682098,2.50458958663889,6.44371855597023,0.08427160023424,3.3461609827252605,8.14378135292356,18.18743528692112,7.6369321678968305,5.580018251121619,2.71549688641713,2.73722605876715,3.75412933696287
827,Bermuda,BMU,2007,0.6401955360936901,0.0069618629604713,0.0,0.77177379290438,0.23043423682676,1.74590750760877,2.03212078557693,0.69969163408376,6.948190464699209,17.79920109635801,3.3561242159108,0.75120417237088,1.76537355216012,1.75261610282809,2.5217799855507,6.46249176094143,0.08187433043349,3.3847830077765,8.25438005266339,18.2941968000683,7.634979424006779,5.65901996077056,2.42288919740508,2.68988660939722,3.82402472477327
828,Bermuda,BMU,2008,0.63750962165639,0.006813709095907,0.0,0.7913941815125201,0.22984305128317,1.7270113543273302,2.03118604343004,0.70545322022625,7.038910118977321,17.49952962327206,3.34790647075876,0.73313188019885,1.75666262720584,1.72104255616125,2.52838299050947,6.457870335722809,0.08180130629831,3.39144299556058,8.3233072184336,18.532840111004763,7.59578343281028,5.73405232884816,2.36188480415447,2.62595835781494,3.87757754551497
829,Bermuda,BMU,2009,0.63413728592413,0.0066787705885952,0.0,0.88273376447857,0.22896383613487,1.69900231979803,2.03238819951114,0.71141670499073,7.13096424909012,17.3411073941454,3.33636569727857,0.7157583390307101,1.73404216022563,1.66889073956226,2.53035283141506,6.452269744129049,0.07671825418272,3.3942497145059702,8.40008187199217,18.77691441660145,7.56449181784407,5.80865821512442,2.12156268028867,2.5581587509165,3.93613030985528
830,Bermuda,BMU,2010,0.63442734164998,0.0065475644440389,0.0,0.90224381582478,0.22801661653227,1.67437581598938,2.03128756774468,0.7169880213293299,7.248877581711239,17.12678648765704,3.3301553948063,0.70064199967429,1.71277311692346,1.5982982112856,2.53691287185258,6.44059429029024,0.07781302505069,3.39234754259013,8.46288468591854,18.968169403365906,7.53541443228019,5.877650841664,2.06189229359879,2.48700072393884,3.99415747022714
831,Bermuda,BMU,2011,0.62532650404843,0.0064032660063678,0.0,0.83103372123783,0.2253466531146,1.63172748453628,2.02671963085013,0.72080188482714,7.32977385130683,17.398460577212578,3.27895408562464,0.68401703562082,1.68955762326977,1.52917988739855,2.5224516115407902,6.39440609417815,0.07514739260596,3.38088626787129,8.51410422933994,18.95417091496513,7.49782086852392,5.91886302025589,2.0185484002336,2.44721929836686,4.05164185669734
832,Bermuda,BMU,2012,0.61607921240842,0.0062406464276622,0.0,0.7828821354343399,0.22026510276334,1.5885832812614398,2.0139642799406,0.72268274532405,7.43749782676262,17.521744543179548,3.26217382932549,0.6670986854905401,1.67492439291117,1.46452003396882,2.51985352668895,6.34011606068777,0.06924145001145,3.3715233935034497,8.53661276299558,19.05860802138632,7.435403332516099,5.944585316326919,1.93446291685234,2.47770010698992,4.09195317508595
833,Bermuda,BMU,2013,0.60765435868955,0.0060766923502375,0.0,0.7772611719128399,0.21406931236645,1.54800150474998,1.9975153262326104,0.72399600978299,7.54387166068156,17.76552148840341,3.25477445797824,0.64979165412385,1.66565069004853,1.42161424832172,2.5298444041283696,6.285785107614609,0.06815125901006,3.37386614487426,8.538180790598759,19.08969411272903,7.354675004067699,5.954203176545421,1.84300053810928,2.42826490098849,4.12370613760602
834,Bermuda,BMU,2014,0.58265685527425,0.0058921477756962,0.0,0.6794553658379,0.20830257771014,1.49573616550645,1.97484582902452,0.7238226780113399,7.61696720824753,17.86653576710065,3.24756276435849,0.63426504124793,1.64689644235671,1.36781290672665,2.5394426316367302,6.21927947522933,0.06369829583042,3.3365026529332904,8.5098269695518,19.1636111167072,7.2548492975651,5.94296938265758,2.17120336588602,2.37751619238207,4.14319294430609
835,Bermuda,BMU,2015,0.56875192084051,0.00574558832966,0.0,0.6633627639780499,0.22296170078313,1.45959574658535,1.96056251888217,0.72688461034665,7.728316241283879,17.9792360970717,3.245261391118829,0.62253272449106,1.6544372960810998,1.33002404108295,2.55508889008761,6.18216555716452,0.06784020360533,3.3231137349042696,8.51280069417697,19.16494048020529,7.17676226519603,5.97461382666522,2.1864573461086603,2.28672961667885,4.180877788627
836,Bermuda,BMU,2016,0.5630201541129,0.0055978180637115,0.0,0.6571622477026701,0.2238288399491199,1.44180543563947,1.94690884962843,0.73665603438336,7.85161306584285,18.14263677380708,3.26967146151683,0.61239320971672,1.65748939633206,1.2880233848712,2.58543364997302,6.1502330108225,0.06737040148111,3.38618069165512,8.49695827012452,19.25184251355721,7.09859357343937,6.02516515794052,1.84534218965078,2.25181241514336,4.22740098942614
837,Bermuda,BMU,2017,0.55104410988945,0.0054404038973243,0.0,0.65498406247472,0.22274307064527,1.42068359581582,1.92578769413719,0.7444637851267,7.9293407538405,18.28553496509543,3.2595103181037604,0.59924590397242,1.65748632547453,1.24004125284177,2.58755753096831,6.08486689168594,0.0575390127828299,3.41968932077846,8.453190210672739,19.373903410978947,6.997564742799101,6.06341919538303,1.7416463631332195,2.25030246077107,4.25903748287465
838,Bermuda,BMU,2018,0.53980469520824,0.0052932910150955,0.0,0.64282394373855,0.22188256386625,1.39884756329768,1.90690941493733,0.7490402346257801,8.05391878372931,18.40948092680646,3.25125277816056,0.5868552010137801,1.66066249856823,1.19203417198646,2.5829555123609698,6.039418865028489,0.05396724164098,3.4076555789484,8.42636411080587,19.49768729104682,6.91137740599588,6.09194505993042,1.65261541857048,2.22210709930531,4.28456828205906
839,Bermuda,BMU,2019,0.5263073531354799,0.0051553964092481,0.0,0.62927097442237,0.22007196765355,1.37643451202901,1.89027088983986,0.75265614069285,8.21406554115772,18.502152028669748,3.2392655950067897,0.57503539780698,1.6641884674124,1.14579611643531,2.57723816496937,5.9899940013695705,0.0512589266039099,3.3898679994542804,8.41243557758259,19.60330095918011,6.8400254610884295,6.12050550658652,1.5723171208304298,2.19034114239748,4.30571406481597
840,Bhutan,BTN,1990,0.46166504533947,0.0,0.0,0.2369664651847,15.107546063290313,0.36762382486965,0.7300721526605299,5.91228213853869,1.01539690479295,4.08144473784701,2.31958009810906,3.56711463022933,13.13881147111855,20.1229397428768,2.14653532945063,4.75666442900676,1.23451294554582,3.36394142963464,1.50483132045479,1.86055856430483,1.96228859298156,1.35655966176655,0.8308530584485999,1.51585952579068,0.72363991456702
841,Bhutan,BTN,1991,0.46969978006192,0.0,0.0,0.23892642569227,13.06661229558265,0.37746020926243,0.7499463374818099,6.40335640561062,1.09905534322086,4.39910152903032,2.4343907982728,3.66062532270406,13.32971228821507,19.54282204060682,2.3013083355836,4.85354493712187,1.21720529676383,3.4942869912295302,1.5870683787726598,1.99787744098125,2.020632806532,1.40301741496548,0.88518853515815,1.5602075869807002,0.7683316952286
842,Bhutan,BTN,1992,0.4868426486403099,0.0,0.0,0.24705476146915,11.76910959095812,0.39659012086446,0.78492855896334,6.1346611957898105,1.19343327935073,4.75998022843407,2.56628105491729,3.71097609784007,13.131690837260429,19.33627312352763,2.47475719390905,4.94450125629824,1.22060837188421,3.58060091124194,1.70223201597214,2.13897883820104,2.12545946957268,1.47401604318819,0.90369195140047,1.6140148839470898,0.82708347338571
843,Bhutan,BTN,1993,0.50681394269623,0.0,0.0,0.26230961506669,9.992436718362187,0.42095823292035,0.8263242615150801,6.03481178708921,1.28807059264333,5.10780688483938,2.70465509563045,3.78118445928734,13.01378332492749,19.46447289628645,2.63208933743255,5.10796612233645,1.23859556182424,3.71727190493429,1.82338661158301,2.28224622737466,2.24812935712329,1.55898445891005,0.96449697875865,1.70679763179843,0.8844900292323
844,Bhutan,BTN,1994,0.52663612687095,0.71537439938719,0.0,0.27642564205155,8.975784237574072,0.44333673542546,0.86204867869336,5.96319071587502,1.36577540689276,5.38096119335943,2.80820211849399,3.80540632300011,12.73290300795314,19.4870805440274,2.74507994609065,5.21375614498322,1.24066772377708,4.50433888482666,1.92750505968181,2.38973940323856,2.35255759275452,1.63187700988476,1.010598595947,1.7628776823311,0.93201023651473
845,Bhutan,BTN,1995,0.5565116186514,0.0087936218329158,0.0,0.29737171615543,7.20692862546736,0.47330703132993,0.91092358180745,6.043790606519,1.46775734303684,5.734360979959781,2.96053088741269,3.89038876006491,12.782146638031133,19.7894782835141,2.8926736790539103,5.430475356488549,1.287233488646,3.97815354195768,2.0587974904949,2.54449748513563,2.49270629405155,1.7340502563075,1.07743172548653,1.8615166027845904,0.99158034385556
846,Bhutan,BTN,1996,0.57003086405497,0.0088597422418626,0.0,0.3155562551874,6.83412215941501,0.50151867028443,0.95780466784329,6.20818974315039,1.55278957838239,5.96119758324938,3.0791650147056,4.01945026595532,13.01206003044372,20.012817103227228,3.00096585762583,5.7002871203943695,1.28122931618676,4.21959680730823,2.18758395632488,2.6710998901978,2.62696268224311,1.83684420209434,1.13394602480612,1.94490710492068,1.04707921820011
847,Bhutan,BTN,1997,0.59245236164538,0.0088388004725628,0.08400441113061,0.33119410146278,6.98619696632645,0.52862407962349,0.99662254146494,6.29255051759324,1.65578515768383,6.263029271739439,3.21192061045906,4.11355576818719,13.20475218273774,20.09052863978367,3.1310566721669404,5.96044637382197,1.2887809344275,4.48971625330022,2.30268071265162,2.8253778038309,2.7412827435924902,1.93301664095072,1.18220256853988,2.04875945670805,1.09118607687719
848,Bhutan,BTN,1998,0.6155871353669901,0.0088262910695847,0.0014241906992262,0.3490194975130199,5.57808996534795,0.5590898230242299,1.03762801886006,6.24777052405767,1.75793804191811,6.5644722053212,3.33393211317133,4.15394219534654,13.0939222357921,20.16398529130853,3.26793076924744,6.158604617754,1.27759754222877,4.68800898651702,2.43152811154057,2.9672713347386503,2.86584459668316,2.0296548473763503,1.23015071275274,2.12427144753924,1.1389872640559
849,Bhutan,BTN,1999,0.6148961674391601,0.0088315910398198,0.0014167230361114,0.3535612783054,7.366700782278331,0.58872408299424,1.0756807387648,5.6519625259129,1.82862469440012,6.729398560464849,3.34556560748695,4.06853659801998,12.03208456523708,20.09623642599021,3.36093519125264,6.07625981332296,1.21564651592882,4.49722681444822,2.57364027902433,2.99151897129676,3.00004305276945,2.0964755050224,1.24462620562039,2.08236524149962,1.1929724315293
850,Bhutan,BTN,2000,0.6206416924855099,4.07960881789656,0.0013537013316742,0.35680674702712,3.54243812084067,0.5964866652663701,1.07146736227951,5.59172142826693,1.89994073964446,6.861823828896189,3.37503440309131,3.95618176407518,11.787505757294351,19.16838365747926,3.3960453494589897,6.0893009228050206,1.16102504144219,8.67842461983596,2.59967907007877,3.0761107047622303,2.99737212008648,2.12295565367843,1.2440756844276,2.11889772255585,1.19594935330221
851,Bhutan,BTN,2001,0.6540274121460999,0.06013916205998,0.001406463876325,0.37054605837149,4.10667862134307,0.6604747735794501,1.15923243325029,5.708914457926031,2.1000445559526604,7.42364146865394,3.58696407948415,4.137046365322719,12.02506065715902,19.775307584363137,3.6707686074594905,6.4650049793701205,1.21107182772376,4.94563753191498,2.86383505340039,3.31314774049568,3.2643638687635903,2.31105460898334,1.30737673994618,2.2366835601533,1.31000138166234
852,Bhutan,BTN,2002,0.65914281370674,0.0602699167953299,0.0014142569891234,0.35844850449591,4.29465997931043,0.70748417226025,1.20198218100822,5.386968351150831,2.2196481721371,7.700211007929671,3.63925121972856,4.11950424964299,11.37808122758984,19.53020181056317,3.8066319578705503,6.4832001045117895,1.20077867379724,4.88962452283178,3.03296220244975,3.40550042779172,3.4124557398817097,2.4043221990371,1.28262640509044,2.23760153950273,1.37875722123391
853,Bhutan,BTN,2003,0.6807031143224199,0.0602648322149299,0.0014114362216763,0.34411124581613,2.49054311857704,0.75881976832071,1.2457615701292,5.36420035271188,2.38459754116177,8.0973066929221,3.76431646120886,4.15138109541847,11.21675958299904,19.22084302691428,3.97977334344621,6.66060449636975,1.21869478601925,5.06654690008459,3.205896625747,3.59635787417839,3.55584124204106,2.51994359879868,1.26655203159797,2.31106266353572,1.44697133513593
854,Bhutan,BTN,2004,0.69246087467596,0.06015433899932,0.0014130170938724,0.34512554693119,1.81476906621089,0.80886328348693,1.2857534791466598,5.174238483636491,2.5410570085085302,8.44186297055418,3.84994245181837,4.14386919774942,10.71205487369553,18.82574665852754,4.13305287378534,6.71940137218147,1.23822397751088,5.09778218197649,3.38411018582262,3.74652551682874,3.70177382301308,2.6212791728321,1.2531295980793,2.34157694985252,1.5179335977007702
855,Bhutan,BTN,2005,0.70690091256623,0.05995651892163,0.0014079336546222,0.35342220464997,1.62603963498509,0.85379813746816,1.32275347182916,4.84306158113056,2.68634304769542,8.790886881073071,3.9212808184802896,4.1058880155817,9.95549066132623,18.38557818586122,4.2849226223113,6.65977716691976,1.19306362062212,5.01995810154419,3.5603933777106205,3.8723089286789,3.84407865263049,2.70504914314582,1.26779612917725,2.3496274397569303,1.58740544086539
856,Bhutan,BTN,2006,0.71412461457952,0.05966685737407,0.1074670736884899,0.35392023322326,1.38365785989672,0.89533926596152,1.35677851302652,4.35623582266766,2.80783793144473,9.05682379835403,3.94928016739601,4.02961785304086,8.84185612017737,17.98151520444271,4.415149454933321,6.44697223978208,1.13704836833299,4.77372804669767,3.73501120292693,3.93898123289379,3.98540249445513,2.77310882898776,1.29688353050039,2.31493259495714,1.65406820505263
857,Bhutan,BTN,2007,0.73409158108632,0.05954889006264,0.0029579773999177,0.36858378458667,1.12211525145509,0.94506321367906,1.40814135032067,4.86602993262333,3.00062767893101,9.4369221854388,4.13242912188861,4.14155001199941,9.43960311905858,17.73801444533428,4.59608151388924,6.96416788230266,1.10800163078478,5.34639201830871,3.92416457707082,4.23201498639589,4.141969003309351,2.93102164240638,1.38067807534596,2.4601296362019203,1.72292248423472
858,Bhutan,BTN,2008,0.7480821557135799,0.05924484894465,0.1392065571691,0.3791018693564499,0.91333920950073,0.99361939487394,1.4478406157955002,4.73000094406459,3.1257102853512104,9.713213560347947,4.21107706124948,4.12084656424089,8.91127392423086,17.33856467904243,4.73559765536293,7.005171349226989,1.07178152812024,5.39199298852608,4.10276376793661,4.38457635700191,4.2873863084657,3.0296775211848,1.43177652248376,2.49745018258718,1.78337444707136
859,Bhutan,BTN,2009,0.7639253848948601,0.64022153806433,0.0048387020388966,0.3884484092140099,1.25905604257925,1.03932502837363,1.47659448255645,4.48037463243728,3.23925808401356,9.95133955681019,4.26168725189221,4.06560817357889,8.2407305351716,16.78769717468575,4.8438257230322,6.92692728681109,1.03055468741721,5.935500803781521,4.2604773530434,4.50320910008307,4.4145841119368,3.10603673374972,1.47261389065321,2.50333195899064,1.83252644537044
860,Bhutan,BTN,2010,0.7893388056292401,0.06449287551341,0.0048530875655226,0.40276403088634,0.8396308963942899,1.09538076089765,1.52370533901048,4.3913600179925005,3.40328768648089,10.28165248274857,4.36526215443583,4.08320774193266,7.87130201951943,16.358181822378377,4.99311312782499,6.9965830654307695,1.0189977018669,5.45161655728258,4.46990332657487,4.69930094963237,4.5969083476297,3.2280512572094704,1.54844245280932,2.57222055469855,1.9047041359621
861,Bhutan,BTN,2011,0.8077952571913399,0.09018244341971,0.004824849378459,0.4101699505687299,0.79066097961372,1.1378783933316,1.55466638773469,4.22346720817504,3.54878804188107,10.5288535070452,4.41887231359576,4.07077513920465,7.446173412867441,15.82399167365574,5.10683115449989,6.959554833034661,1.00147806797801,5.46506686336359,4.645990280470199,4.84621833779593,4.74491917312969,3.3194096366863,1.59616489391673,2.61395157171683,1.96189196700398
862,Bhutan,BTN,2012,0.8219877351669,0.06352294878011,0.0047598283202862,0.4126627814079199,0.7073044101366299,1.17356300767473,1.57688134329661,3.97137703981206,3.69620086932814,10.77194190320792,4.4470527229946,4.04319041103702,6.9589523673997,15.297172924893928,5.21212498486602,6.843450310478059,0.97880173115181,5.33247095727334,4.81520576322539,4.9682274017761,4.87615426743308,3.38976861537428,1.64124946318489,2.6311825152036903,2.01619944209678
863,Bhutan,BTN,2013,0.8335368055090701,0.06225808402202,0.0046835344528174,0.4161634772524699,0.6778667500286,1.20260256209097,1.5934919209362,3.85110151405896,3.86067475785671,11.020773504047227,4.49318784340739,4.02433474551004,6.68327049262125,14.76693971912968,5.3245454439031,6.80214495520821,0.95441450059981,5.32870612033761,4.97371250359424,5.12031519010221,4.99125555105845,3.45820721326201,1.7004508731111498,2.63702835525652,2.0681329040389302
864,Bhutan,BTN,2014,0.84279391176436,0.06086903205989,0.0045933116590437,0.4177800308763,0.6777921763247999,1.23053235514493,1.60767048044187,3.73029495353234,4.03813936306888,11.28048404095437,4.538207903294951,4.00404764555009,6.41536222046424,14.20102394375558,5.44523115960554,6.746558476325861,0.92812124929633,5.3089109754329495,5.13485928089658,5.27592133018233,5.10194465696213,3.52429076467904,1.72423791470509,2.65463827610018,2.12112084332279
865,Bhutan,BTN,2015,0.85331477350608,0.05937223455715,0.0044992575572127,0.41886997999114,0.6615023516079099,1.2591448546255,1.62047644714161,3.61442912524079,4.21517714247443,11.57989158274522,4.58537126829762,3.9805120644958505,6.18058661131535,13.6079414258455,5.57016256530335,6.702529392567571,0.90381702258807,5.30219721315635,5.29813441543383,5.44216187057693,5.20874561477961,3.59016591919802,1.72620049865591,2.63190970783444,2.17626068648207
866,Bhutan,BTN,2016,0.86048378596986,0.05777930316002,0.0043993450930565,0.4232406475996699,0.639806965875,1.30036101879235,1.6309031382931298,3.5334889260157003,4.4042959785841305,11.86202614708136,4.63966495737447,3.95296135540667,5.931555899874031,12.956257163912849,5.68825915382741,6.63727882536085,0.8775977359224699,5.30452120768022,5.45661056704052,5.61028712926191,5.30435879834417,3.65292039817223,1.71713459253611,2.65737612800491,2.23089935516622
867,Bhutan,BTN,2017,0.8635838855093799,0.0563757376050899,0.0043081205374903,0.42536803904057,0.62945934994069,1.33631951930861,1.63985110968814,3.4919346681162,4.56328710536918,12.19057726042342,4.72001863737683,3.92184382094603,5.68193740347128,12.26896498592958,5.81576621352646,6.56437268339547,0.84813489905835,5.2996876146101,5.6203234861411895,5.7850445811755,5.39529212876647,3.71308472553472,1.69578581695073,2.6755813012570897,2.28883878047417
868,Bhutan,BTN,2018,0.87143890728478,0.05529088554641,0.0042402716903047,0.42407042651613,0.6260042772975001,1.32536734761527,1.64927059316754,3.4621726500350003,4.75031204010207,12.555570639220278,4.7783940262101,3.9003835268986,5.495870219191961,11.56989213553453,5.9746845377398206,6.555147969127249,0.8210229518824601,5.34244174993192,5.7897845824192,6.00641588505918,5.50972011079779,3.7831544231451497,1.69643951521136,2.70514377869762,2.35309839193861
